Definition,is_misogyny,cleaned_definition
broke up wit your boo,0.0,broke up wit your boo
broken hearted homie.,0.0,broken hearted homie
bros + roller blading,0.0,bros  roller blading
"brown teeth, no tits.",0.0,brown teeth no tits
browsing the internet,0.0,browsing the internet
brunch between 2 bros,0.0,brunch between 2 bros
cajun french for cock,0.0,cajun french for cock
chav word for brother,0.0,chav word for brother
cheque; cockney slang,0.0,cheque cockney slang
cock loveing mexicans,0.0,cock loveing mexicans
"cockney for a ""fight""",0.0,cockney for a fight
cocksucker to the max,0.0,cocksucker to the max
comfy with being scum,0.0,comfy with being scum
commerciel sex worker,0.0,commerciel sex worker
crazy german buttsex.,0.0,crazy german buttsex
creamy vaginal fluids,1.0,creamy vaginal fluids
cumming on a someone.,0.0,cumming on a someone
cunts + slags = clags,1.0,cunts  slags  clags
da best a man can wet,0.0,da best a man can wet
da man irl and online,0.0,da man irl and online
dancing or having sex,0.0,dancing or having sex
dirty old man panties,0.0,dirty old man panties
dorm full of lesbians,1.0,dorm full of lesbians
duke of homosexuality,0.0,duke of homosexuality
eating some broad out,0.0,eating some broad out
erect male genitalia.,0.0,erect male genitalia
euphemisim for penis.,0.0,euphemisim for penis
"experience in sex
",0.0,"experience in sex
"
extremely small penis,0.0,extremely small penis
eye brow shaver     .,0.0,eye brow shaver     
"faggot 
homosexual",0.0,"faggot 
homosexual"
fall off cube cumming,0.0,fall off cube cumming
fat people having sex,0.0,fat people having sex
fear of heterosexuals,0.0,fear of heterosexuals
"feeling..sexy, horny.",0.0,feelingsexy horny
feminine of cockblock,1.0,feminine of cockblock
fo sho and thank you ,0.0,fo sho and thank you 
"foreskin, (penis-lip)",0.0,foreskin penislip
"friend, bro, compadre",0.0,friend bro compadre
frogs having butt sex,0.0,frogs having butt sex
fucking awesome; sexy,0.0,fucking awesome sexy
fucking prick asshole,0.0,fucking prick asshole
funniest man ever!!!!,0.0,funniest man ever
funny slang for penis,0.0,funny slang for penis
gay ass mother fucker,0.0,gay ass mother fucker
gay guy who likes ass,0.0,gay guy who likes ass
gay gyal lyk westwood,0.0,gay gyal lyk westwood
gay oriented meaning.,0.0,gay oriented meaning
"gay, retarded, stupid",0.0,gay retarded stupid
gay. like not strait.,0.0,gay like not strait
geek who knows it all,0.0,geek who knows it all
german for bad hitter,0.0,german for bad hitter
german swaggy hipster,0.0,german swaggy hipster
german word for beer-,0.0,german word for beer
german word for first,0.0,german word for first
haha i broke ur nose ,0.0,haha i broke ur nose 
half human half robot,0.0,half human half robot
"half man, half penis.",0.0,half man half penis
have sex with someone,0.0,have sex with someone
having a curved penis,0.0,having a curved penis
having a large penis.,0.0,having a large penis
having gay cowboy sex,0.0,having gay cowboy sex
having sex ; screwing,0.0,having sex  screwing
having sex in the ear,0.0,having sex in the ear
having sex to excess.,0.0,having sex to excess
having to do with cum,1.0,having to do with cum
having to do with sex,0.0,having to do with sex
he who is often pwned,0.0,he who is often pwned
he who wears panties.,1.0,he who wears panties
homosexual nigger jew,0.0,homosexual nigger jew
homosexual tendencies,0.0,homosexual tendencies
homosexual tendencies,0.0,homosexual tendencies
homosexual vegetarian,0.0,homosexual vegetarian
homosexual's rear end,0.0,homosexuals rear end
hoochey momma hoe bag,0.0,hoochey momma hoe bag
horse and giraffe sex,0.0,horse and giraffe sex
hottties who man-hunt,0.0,hottties who manhunt
indie bro number one.,0.0,indie bro number one
intense sexual desire,0.0,intense sexual desire
irregular shaped cock,0.0,irregular shaped cock
is a very small penis,0.0,is a very small penis
is sexual intercourse,0.0,is sexual intercourse
is so hot and sexy!!!,0.0,is so hot and sexy
is someone who is gay,0.0,is someone who is gay
it cums in the bottle,0.0,it cums in the bottle
it is slang for [gay],0.0,it is slang for gay
it means broken heart,0.0,it means broken heart
its a gay chinese guy,0.0,its a gay chinese guy
its travis queer hauk,0.0,its travis queer hauk
kaakdi means cucumber,0.0,kaakdi means cucumber
keep your sex life up,0.0,keep your sex life up
large protruding dick,0.0,large protruding dick
"lewd, obscene, sexual",0.0,lewd obscene sexual
"male ejaculate, semen",0.0,male ejaculate semen
male ejaculate; semen,0.0,male ejaculate semen
male genital (penis).,0.0,male genital penis
male mastubation word,0.0,male mastubation word
"male testicles, balls",0.0,male testicles balls
man who loves the hog,0.0,man who loves the hog
man with huge package,0.0,man with huge package
meaning gay UND3RBURN,0.0,meaning gay und3rburn
meaning male genitals,0.0,meaning male genitals
mispelling of lesbian,0.0,mispelling of lesbian
moistening ones penis,0.0,moistening ones penis
most awesome! sex-uh!,0.0,most awesome sexuh
mucho amounts of cash,0.0,mucho amounts of cash
my sexy ass boyfriend,0.0,my sexy ass boyfriend
n. A Mexican lesbian.,1.0,n a mexican lesbian
n. An enlarged penis.,0.0,n an enlarged penis
nathans are dickheads,0.0,nathans are dickheads
nobbly sticks of porn,0.0,nobbly sticks of porn
noobs who wona b cool,0.0,noobs who wona b cool
noun.  one who wanks.,0.0,noun  one who wanks
nyo~ (means i am gay),0.0,nyo means i am gay
of or relating to sex,0.0,of or relating to sex
old people having sex,0.0,old people having sex
one who abducts asses,0.0,one who abducts asses
one who cannot spell ,0.0,one who cannot spell 
one who cheats in tfc,0.0,one who cheats in tfc
one who consumes eggs,0.0,one who consumes eggs
one who creates manga,0.0,one who creates manga
one who fucks fathers,0.0,one who fucks fathers
one who has stigmata.,0.0,one who has stigmata
one who helps us come,0.0,one who helps us come
one who hops diddlers,0.0,one who hops diddlers
one who invents words,0.0,one who invents words
one who is a fagstick,0.0,one who is a fagstick
one who is an asshole,0.0,one who is an asshole
one who is homosexual,0.0,one who is homosexual
one who is unpleasant,0.0,one who is unpleasant
one who is very hairy,0.0,one who is very hairy
one who keeps it real,0.0,one who keeps it real
one who knows nothing,0.0,one who knows nothing
one who likes his mom,0.0,one who likes his mom
one who packs pickles,0.0,one who packs pickles
one who provides beer,0.0,one who provides beer
one who queefs a lot!,0.0,one who queefs a lot
one who sleeps around,0.0,one who sleeps around
one who steals apples,0.0,one who steals apples
one who sucks [chode],0.0,one who sucks chode
one who takes undies.,0.0,one who takes undies
one who walks on cake,0.0,one who walks on cake
one who wins at chess,0.0,one who wins at chess
penis (big or small).,0.0,penis big or small
penis still attached.,0.0,penis still attached
"penis, in Turkish,..!",0.0,penis in turkish
"penis, male genitalia",0.0,penis male genitalia
people who hate anima,0.0,people who hate anima
people who mix races.,0.0,people who mix races
person who cockblocks,0.0,person who cockblocks
pleasing your man now,0.0,pleasing your man now
polite word for penis,0.0,polite word for penis
poon i'd like to fuck,0.0,poon id like to fuck
porn when you want it,0.0,porn when you want it
"porn, porn video etc.",0.0,porn porn video etc
pornogaphic magazine.,0.0,pornogaphic magazine
portable cum dumpster,0.0,portable cum dumpster
proper noun: a [dick],0.0,proper noun a dick
puffy upper cunt area,0.0,puffy upper cunt area
queer without a penis,0.0,queer without a penis
rapper who is white..,0.0,rapper who is white
really good sexy time,0.0,really good sexy time
"really sexy,damn fine",0.0,really sexydamn fine
ref: [word]gay[/word],0.0,ref wordgayword
refering to your cock,0.0,refering to your cock
referring to a penis.,0.0,referring to a penis
satan is teh gay homo,0.0,satan is teh gay homo
say it in german dude,0.0,say it in german dude
scubba iz a sex bomb!,0.0,scubba iz a sex bomb
see [cockney wanker] ,0.0,see cockney wanker 
see [gayest car ever],0.0,see gayest car ever
see [jonas brothers].,0.0,see jonas brothers
see [panda gay raped],0.0,see panda gay raped
see also:  sexy beast,0.0,see also  sexy beast
seman mixed with poop,0.0,seman mixed with poop
"sex in a glass...
",0.0,"sex in a glass
"
sex obsessed perverts,0.0,sex obsessed perverts
sex with two penises!,0.0,sex with two penises
"sex, but only faster.",0.0,sex but only faster
"sex, money, and power",0.0,sex money and power
sex-on-the-first-date,0.0,sexonthefirstdate
sexting with siblings,0.0,sexting with siblings
sexually active freak,0.0,sexually active freak
sexy and single model,0.0,sexy and single model
sexy ass motherfucker,0.0,sexy ass motherfucker
"sexy xylophone, tehe.",0.0,sexy xylophone tehe
"sexy, has a large ass",0.0,sexy has a large ass
"sexy, hot, attractive",0.0,sexy hot attractive
short for cock jock!!,0.0,short for cock jock
short for crusty-cunt,1.0,short for crustycunt
skank and cunt combo.,1.0,skank and cunt combo
slang for ho the door,0.0,slang for ho the door
slang for homo sexual,0.0,slang for homo sexual
"slang for penis, duh.",0.0,slang for penis duh
slang term for penis ,0.0,slang term for penis 
slang term for penis.,0.0,slang term for penis
slang term for penis.,0.0,slang term for penis
slang word for penis.,0.0,slang word for penis
slippers for lesbians,1.0,slippers for lesbians
small cock syndrome. ,0.0,small cock syndrome 
smart + sexy = smarxy,0.0,smart  sexy  smarxy
smart beautiful woman,0.0,smart beautiful woman
smart sexy ass indian,0.0,smart sexy ass indian
smoking hot sexy mofo,0.0,smoking hot sexy mofo
smuggler of the cock.,0.0,smuggler of the cock
some one who swallows,0.0,some one who swallows
some who is well ugly,0.0,some who is well ugly
somebody who is crazy,0.0,somebody who is crazy
somebody who is hairy,0.0,somebody who is hairy
someone who bags fags,0.0,someone who bags fags
someone who cant walk,0.0,someone who cant walk
someone who eats crap,0.0,someone who eats crap
someone who feaks out,0.0,someone who feaks out
someone who has hiv's,0.0,someone who has hivs
someone who is a Jew.,0.0,someone who is a jew
someone who is a wert,0.0,someone who is a wert
someone who is busted,0.0,someone who is busted
someone who is clutch,0.0,someone who is clutch
someone who is creepy,0.0,someone who is creepy
someone who is creepy,0.0,someone who is creepy
someone who is ewwie.,0.0,someone who is ewwie
someone who is gifted,0.0,someone who is gifted
someone who is hott!!,0.0,someone who is hott
someone who is slutty,1.0,someone who is slutty
someone who is stupid,0.0,someone who is stupid
someone who jacks off,0.0,someone who jacks off
someone who likes men,0.0,someone who likes men
someone who rocks out,0.0,someone who rocks out
someone who shot meth,0.0,someone who shot meth
someone who sucks up.,0.0,someone who sucks up
someone who uses cash,0.0,someone who uses cash
somone who is amazing,0.0,somone who is amazing
southern word for cum,1.0,southern word for cum
spoderman is a genius,0.0,spoderman is a genius
stands for [cybersex],0.0,stands for cybersex
street word for penis,0.0,street word for penis
stroking a giant cock,0.0,stroking a giant cock
students against gays,0.0,students against gays
super sexy mexican =],0.0,super sexy mexican 
super sexy nuff said.,0.0,super sexy nuff said
super sexy polish kid,0.0,super sexy polish kid
"synonym for ""gayass"" ",0.0,synonym for gayass 
synonym for man boobs,0.0,synonym for man boobs
synonym with [cummed],1.0,synonym with cummed
tall lanky homosexual,0.0,tall lanky homosexual
term describing penis,0.0,term describing penis
the 5th man of G-Unot,0.0,the 5th man of gunot
the act of being gay.,0.0,the act of being gay
the act of being gay.,0.0,the act of being gay
the act of being sexy,0.0,the act of being sexy
the act of sexualness,0.0,the act of sexualness
the base of the penis,0.0,the base of the penis
the bronx of colorado,0.0,the bronx of colorado
the gay version of 69,0.0,the gay version of 69
the gayest movie EVER,0.0,the gayest movie ever
"the goods, sweet, bro",0.0,the goods sweet bro
the hotest porn star.,0.0,the hotest porn star
the inability to cum.,0.0,the inability to cum
the male genitalia...,0.0,the male genitalia
the male private part,0.0,the male private part
the male sexual organ,0.0,the male sexual organ
the name for my penis,0.0,the name for my penis
the one who got away!,0.0,the one who got away
the only german word.,0.0,the only german word
the opposite of penis,0.0,the opposite of penis
the penis(very crude),0.0,the penisvery crude
the scum of the world,0.0,the scum of the world
the sexiest man alive,0.0,the sexiest man alive
the sexiest man alive,0.0,the sexiest man alive
the sexiest man alive,0.0,the sexiest man alive
the sexiest man alive,0.0,the sexiest man alive
the sexiest man alive,0.0,the sexiest man alive
the sexiest mofo eva!,0.0,the sexiest mofo eva
the sexy man on earth,0.0,the sexy man on earth
the slang for brother,0.0,the slang for brother
the ultimate sex move,0.0,the ultimate sex move
this kid is very gay ,0.0,this kid is very gay 
to be excited for sex,0.0,to be excited for sex
to bust a nut; to cum,0.0,to bust a nut to cum
"to get down, have sex",0.0,to get down have sex
to have a large penis,0.0,to have a large penis
to have a large penis,0.0,to have a large penis
to have a small penis,0.0,to have a small penis
to have a small penis,0.0,to have a small penis
to have had sex with.,0.0,to have had sex with
to have sex in a park,0.0,to have sex in a park
to have sex mad quick,0.0,to have sex mad quick
to have your cock out,0.0,to have your cock out
to look extremly sexy,0.0,to look extremly sexy
to masturbate a penis,0.0,to masturbate a penis
to queef during sex. ,0.0,to queef during sex 
to rub someones penis,0.0,to rub someones penis
to sex another person,0.0,to sex another person
to want dick real bad,0.0,to want dick real bad
twice the man five is,0.0,twice the man five is
ultra sexy beaner man,0.0,ultra sexy beaner man
un-circumcised penis.,0.0,uncircumcised penis
unusually small penis,0.0,unusually small penis
very very large penis,0.0,very very large penis
vulgarism for [penis],0.0,vulgarism for penis
watever cunt fuck off,1.0,watever cunt fuck off
what gay people stole,0.0,what gay people stole
whats is going on bro,0.0,whats is going on bro
when a gay man farts.,0.0,when a gay man farts
who made up this word,0.0,who made up this word
who the hell are you?,0.0,who the hell are you
"who wants to know
",0.0,"who wants to know
"
wife's brother's wife,0.0,wifes brothers wife
yes/yea in lesbianese,1.0,yesyea in lesbianese
"young, brown and cute",0.0,young brown and cute
"Fag scientologist, who jumps on couches, and can't make fun of his religion. he is a horrible actor and the only good movies he has been in is War of the Worlds and Mission Impossible 1, he needs to loosen up and understand that aliens are not controlling us...........god is ",0.0,fag scientologist who jumps on couches and cant make fun of his religion he is a horrible actor and the only good movies he has been in is war of the worlds and mission impossible 1 he needs to loosen up and understand that aliens are not controlling usgod is 
"Fat people who think that people who don't eat as much as them are anorexic. They are usually super over weight, resemble pigs, and eat an appetite enough for all of Africa. Porkerexic people tell others they are too skinny to justify that they are not fat, although they are,",0.0,fat people who think that people who dont eat as much as them are anorexic they are usually super over weight resemble pigs and eat an appetite enough for all of africa porkerexic people tell others they are too skinny to justify that they are not fat although they are
"Ford's fullsize suv counter part to the K5 blazer, 4wd vehicle convertible, later on came in eddie bauer, eventually the downsize version took over much like the s10 for k5, becoming the bronco II, the bronco, like its chevrolet cousin would share the same fate of extinction.",0.0,fords fullsize suv counter part to the k5 blazer 4wd vehicle convertible later on came in eddie bauer eventually the downsize version took over much like the s10 for k5 becoming the bronco ii the bronco like its chevrolet cousin would share the same fate of extinction
"Fresh Off The Boat.
It is usually used for Persians who just came from Iran, or if you even came 15 years ago and you still say E-school. or gas e-station. or Dat. 
Even if you still bring Ghormeh Sabzi to school everyday for lunch.
I've never heard it any other way.",0.0,"fresh off the boat
it is usually used for persians who just came from iran or if you even came 15 years ago and you still say eschool or gas estation or dat 
even if you still bring ghormeh sabzi to school everyday for lunch
ive never heard it any other way"
"Fresh and fly is usually used for a well dressed, young, handsome male. He is usually someone who is good looking, trendy and a head-turner. Not necessarily flirty, although some people may associate such a person with this attitude. He can be classed as a fashion role-model.",0.0,fresh and fly is usually used for a well dressed young handsome male he is usually someone who is good looking trendy and a headturner not necessarily flirty although some people may associate such a person with this attitude he can be classed as a fashion rolemodel
"From the Latin dorsum (meaning back) and the Greek philia (meaning affinity), this word literally means having an affinity for backs.  A dorsophile is someone who enjoys cutting a hole in someone's back and using that hole for sexual activities.  Dorsophiles are usually male.",0.0,from the latin dorsum meaning back and the greek philia meaning affinity this word literally means having an affinity for backs  a dorsophile is someone who enjoys cutting a hole in someones back and using that hole for sexual activities  dorsophiles are usually male
"Function: verb/adjective 
Etymology: Etymology: Middle English, from Old English scafan; Lithuanian skobti to pluck 
Date: 1988

transitive verb
1: to take or borrow ; Chiefly cigarettes aka: [skave] ; Assoc. [bogart]
adjective
1: one who takes or borrows",0.0,"function verbadjective 
etymology etymology middle english from old english scafan lithuanian skobti to pluck 
date 1988

transitive verb
1 to take or borrow  chiefly cigarettes aka skave  assoc bogart
adjective
1 one who takes or borrows"
"German word, which has two main meanings.

""Du siehst geil aus.""-> ""You look sexy.""
""Das Auto ist geil.""->""The car ist cool/hot.""

Do not(!) use this word in a conversation, if these people your talk to are no close friends or relatives. Could be misunderstood.",0.0,"german word which has two main meanings

du siehst geil aus you look sexy
das auto ist geilthe car ist coolhot

do not use this word in a conversation if these people your talk to are no close friends or relatives could be misunderstood"
Getting into a relationship with/hooking up with someone you generally dont care about much simply because you have recently broken up with someone and you are in the process of getting over them and want to have someone to fill the gap until your next meaningful relationship,0.0,getting into a relationship withhooking up with someone you generally dont care about much simply because you have recently broken up with someone and you are in the process of getting over them and want to have someone to fill the gap until your next meaningful relationship
"Ginger bears can be described as very tall, brawny, and often have a well manicured gingery beard. They are derived from the gay community. They're gingery good looks often attract bar tenders and anyone else in the gay community for that matter. Gotta love them ginger bears.",0.0,ginger bears can be described as very tall brawny and often have a well manicured gingery beard they are derived from the gay community theyre gingery good looks often attract bar tenders and anyone else in the gay community for that matter gotta love them ginger bears
"Good To Fuck On

Self-explanatory acronym used by many youths to express their excitement about a specific object and its level of comfort to perform sexual actions on.

Should not be confused with ""Get The Fuck Out"" which can unintentionally offend a friend or colleague.",0.0,"good to fuck on

selfexplanatory acronym used by many youths to express their excitement about a specific object and its level of comfort to perform sexual actions on

should not be confused with get the fuck out which can unintentionally offend a friend or colleague"
"He is a sex god that plays guitar and sings in a band called 5 seconds of summer with another 3 sex gods. His hair is just amazing and colorful and his smile is just cute and perfect. He believes that he is a punk rock guy but he is not, that's what makes him cuter than he is",0.0,he is a sex god that plays guitar and sings in a band called 5 seconds of summer with another 3 sex gods his hair is just amazing and colorful and his smile is just cute and perfect he believes that he is a punk rock guy but he is not thats what makes him cuter than he is
"He is the best friend , the epitome of stupidity. He is most probably [homo]. He thinks his hair is awesome but really its just his [dick] hair with some gel. His [homosexuality] mostly comes from his small dick which is very hard to find in his abnormally large [pubic hair].",0.0,he is the best friend  the epitome of stupidity he is most probably homo he thinks his hair is awesome but really its just his dick hair with some gel his homosexuality mostly comes from his small dick which is very hard to find in his abnormally large pubic hair
"Hot lead singer for the band scissor sisters,he's gay and fabulous. known for taking his clothes off or having them taken off by his band mate ana matronic

Jake isn't his real name it's Jason

He's incredibly pretty and funny. 

He once married himself.
",0.0,"hot lead singer for the band scissor sistershes gay and fabulous known for taking his clothes off or having them taken off by his band mate ana matronic

jake isnt his real name its jason

hes incredibly pretty and funny 

he once married himself
"
"Hunny is a pet name to call someone who you are close 2. e.g girlfriends, best mates, boyfriends. Hun for short. I think the term may have come from the word honey. Changed the hunny i dont know why but it means sweetie basically so honey is sweet so hun hehe thats confusing!",0.0,hunny is a pet name to call someone who you are close 2 eg girlfriends best mates boyfriends hun for short i think the term may have come from the word honey changed the hunny i dont know why but it means sweetie basically so honey is sweet so hun hehe thats confusing
"In Suffolk, a term townies use to try and insults us people who listen to decent, music like rock, metal and punk. But really, in all other parts of England, Pikie is a term for a school drop-out, drug dealin, 9 year old raping townie twat. Doesnt that show how dumb they are/",0.0,in suffolk a term townies use to try and insults us people who listen to decent music like rock metal and punk but really in all other parts of england pikie is a term for a school dropout drug dealin 9 year old raping townie twat doesnt that show how dumb they are
"In eighteenth and nineteenth century England, it was considered a great offense to say ""By God"". Instead, men would say ""BY Jove"". Jove is an alternative name for the Roman god Jupiter. By saying ""By Jove!"", they could be saying ""By God!"", without committing a social offense.",0.0,in eighteenth and nineteenth century england it was considered a great offense to say by god instead men would say by jove jove is an alternative name for the roman god jupiter by saying by jove they could be saying by god without committing a social offense
"In the broadest sense of the word, a plurrorist is a hippie raver. one who hugs people and spreads the idea of P.L.U.R. or Peace, Love, Unity, Respect.

Previous erradication attempts have failed.

See also: [hippie], [goa], [gay], [faggot], [perv], [fudgepacker].",0.0,"in the broadest sense of the word a plurrorist is a hippie raver one who hugs people and spreads the idea of plur or peace love unity respect

previous erradication attempts have failed

see also hippie goa gay faggot perv fudgepacker"
